finding_id,source_id,product_or_route,finding_type,finding,conditions_or_scope,confidence
F026,V004,"Gobao X-system","control_value","Official page states the rider can choose preferred cadence and the AI-based ECVT keeps it consistent, with smooth continuous adjustment, no gear steps unless desired, and optional manual shifting.","Gobao official X-system page","high"
F027,V004,"Gobao X-system","system_value","Official page positions X-system as motor plus transmission in one unit, fewer parts, reduced failure risk and maintenance-free transmission, plus connected security/service features through CCU.","Gobao official X-system page","medium"
F028,V026,"Gobao X1/X1P","market_signal","Transition Velo describes X1/X1P as integrated eCVT motors at 120 Nm/1200 W and 150 Nm/1500 W respectively, aligned with Gobao's official two power blocks.","Media article; official Gobao page does not expose X1/X1P names in extracted text","medium"
F029,V026,"Gobao X1/X1P","risk","Media explicitly identifies thermal management, long-term reliability, software responsiveness and energy efficiency as the real validation points for Gobao's eCVT route.","Media risk framing","medium"
F030,V026,"Gobao X1/X1P","oem_status","Media states Gobao had no partner or bike to show at that moment with the new motors.","Eurobike 2026 media context","medium"
F031,V027,"Avinox MG Concept","market_signal","Transition Velo reports MG Concept as Avinox's prototype integrating motor and electronic gearbox, developed with Canyon, Commencal, Forbidden, Mondraker and Megamo.","Media article","medium"
F032,V027,"Avinox MG Concept","control_value","Media reports cadence-based auto mode, AI+ mode, simulated/customizable gears, around 520% range, shift under heavy load and at standstill, and under 0.1 s shift time.","Media article; later reinforced by V032 booth-image quasi-production evidence","medium"
F033,V028,"Avinox MG Concept","oem_signal","Velobiz reports Avinox presented MG Concept at Eurobike and worked with Canyon, Commencal, Forbidden, Mondraker and Megamo; it also reports 19 partner brands at the Avinox stand for broader Avinox systems.","Industry-media launch article","medium"
F034,V028,"Avinox MG Concept","system_value","Velobiz reports Avinox's claimed benefits: no derailleur or multi-speed cassette with single-speed chain or belt, low-maintenance internal gearbox, adaptable platform and natural feel above 150 kg total moving mass.","Industry-media launch article","medium"
F035,V029,"Avinox MG Concept","evidence_boundary","BikeRumor reports Avinox had no official press kit available and would not confirm whether the MG Concept used a CVT inside, despite describing customizable steps and an infinitely variable transmission claim.","Event media with booth-display observation; keep mechanism boundary visible","high"
